Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Liberia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0117749672917575,0.0114519427402863,0.0116858237547893,0.0110187861271676,0.00993485342019544,0.0109873104302074,0.0118594436310395,0.0110024449877751,0.00968992248062015,0.0093429158110883,0.00952380952380952,0.0107256577844813,0.0115156017830609,0.012409369771333,0.0115464930598207,0.0149175149175149,0.0311281748375665,0.0501794189142262,0.0470609667233422,0.0294048320565704,0.0295430518031246,0.0289536266349584,0.0228721217105263,0.0240778195126649,...,...,0.0718390804597701,0.101342281879195,0.189837905236908,0.297276853252648,...,...,...,...,...,...,...,...,...,0.00504459308807135,0.00685063559322034,0.00351713255184851,0.00214434523809524,0.00292064439140811,0.00381841359773371,0.00456866734486267,0.00535918803418803,0.00567439252336449,0.00496435611038108,0.00470258899676375,0.00478622250970246,0.00451842751842752,0.004015507377296,0.00405300245098039,0.00418863636363636,0.00424794204807376,0.00847050441721288,0.0131348766985405,0.0142410022779043,0.00711206896551724
Madagascar,...,...,...,...,...,...,...,...,...,...,...,...,0.0150215208034433,0.0153731343283582,0.0146036988110964,0.0145875,0.0159085439229844,0.0154227485541173,0.0155002592016589,0.0154621848739496,0.0150724637681159,0.0135124298315958,0.0131657355679702,0.014881933003844,0.0152385752688172,0.0167068919281309,0.0163714574898785,0.0188020957370803,0.0230719931638539,0.0241985203452528,0.0292723911947572,0.0276891852710931,0.0297845373891001,...,...,0.0187315634218289,0.0178005493344602,0.01551935381404,0.014290401370712,0.013471834264432,0.0121086533180207,0.0123151104450381,0.0129634905775571,0.00769921868015948,0.0112232401680386,0.00926473487088508,0.00859887969729569,0.0123763444173934,0.0148191235942607,0.0134892749207597,0.0121022921655833,0.0121751390900084,0.0143584760245284,0.0131316157379668,0.0132475732452129,0.012482266720781,0.0107194154854732,0.00977431205130634,0.00961181513313121,0.00962892092840992,0.00738132953446095,0.00570214687272478,0.00623191026336477,0.00592764957720632,0.00578559931839726,0.00556391260884791,0.00520469241195104,0.00501387044175783,0.00506222289767563,0.00532102174287315,0.00545343037675691,0.00673153896375499,0.0067886477563931,0.00653151211221591,0.00647758015406905,0.00708648145396825
Malawi,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.00701997780244173,0.00645792563600783,0.00716937354988399,0.00695430346051464,0.00667962356792144,0.00641145638337701,0.00581516870707674,0.00602199944305207,0.0106043956043956,0.00966955579631636,0.0152680762695866,0.013733660130719,0.0168990384615385,0.0269451729736481,0.0406593406593407,0.0175835370823146,0.0127449168207024,0.00936369615258139,0.00743801652892562,0.0063870232669705,0.00717150979153506,0.0085818114051435,0.00763658146964856,0.00618993409227082,0.00613137618258071,0.0057581149106058,0.00440591433496884,0.00574406265790803,0.0050889527831439,0.00582363053840744,0.00323789982357904,0.00361847121057508,0.00406114394732904,0.00338641668549055,0.00332170301359544,0.00275495027044514,0.0030354064447686,0.00301011297279539,0.00290335696389997,0.00448770022775966,0.00742373659905014,0.00552309217409022,0.00538318180673433,0.00593494429088422,0.006745044979156,0.00510085444003662,0.00468557773532063,0.00543771636934602,0.00809790589117754,0.00580771278154093,0.00450825277879302,0.00452047625154312,0.00530100138963233,0.00589501502223623,0.00760781549256416,0.00834281207531417,0.00730315165462018,0.00933234952541455,0.0116535783959732,0.0102496048269861
Mali,...,...,...,...,...,...,...,...,...,...,...,...,0.0270224719101124,0.0289130434782609,0.0264691358024691,0.0286877828054299,0.0251991150442478,0.0240803382663848,0.0240384615384615,0.0199081163859112,0.0217551622418879,0.0222804718217562,0.0191616766467066,0.0237556561085973,0.0265580890336591,0.0286591606960082,0.0316602316602317,0.0291153415453527,0.0312958435207824,0.0321395775941231,0.0296610169491525,0.0207929560652539,0.0196076196121795,0.0210679495672383,0.0198366008623087,0.0197260741380505,0.0214241632585193,0.0202676894054551,0.0211678611388309,0.0221346810206719,0.0211201131003608,0.0195649418287434,...,...,0.0156379346508086,0.0143802626563637,0.0149701708229888,0.0142841059416252,0.0149685223773671,0.0140463231082634,0.0149228992788343,0.0147864974445751,0.0129517222790027,0.0126885043144455,0.014193331132051,0.0142199884362637,0.0138431204093435,0.0139141541039687,0.0135503402826002,0.0146571486807421,0.0141866425479876,0.0137456680820104,0.012410333300729,0.0119640574526633,0.0116137913160626,0.0151593383195421,0.0236017445199795,0.0258613087357125,0.0302860111373814,0.0282359553728652,0.0275271658139503,0.0339955821425498,0.0338177520702573,0.0309091717190995,0.0377364142226059,0.041981465701254
Mauritania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0594589517189555,0.0503676294677746,0.0466958696563589,0.0448975060025259,0.0396113694076082,0.0382792649057496,0.0360051244917284,0.0268906639883241,0.0241242301834316,0.0224086190780735,0.0226015463356202,0.0262634120713694,0.0296726008736906,0.0186244096675618,0.0227363788853198,0.0292800544546355,0.0400238442248896,0.0273938350984677,0.0399527571653134,0.0383812011166649,0.0305155577623304,0.0269364721669718,...,0.03059333957503,0.0313532417025639,...,...,0.0211497466612287,0.0199659728958967,0.0219709519242621,0.0215557240363879,0.0214548780076745,0.0212109845694596,0.0213128230977177,0.0199633301217738,0.0238926918122421,0.0229399489807024,0.0205903871155909,0.0226048047574852,0.0215504682070845
Mauritius,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.00141453831041257,0.00170842824601367,0.00163232104121475,0.00165570175438596,0.00155830753353973,0.00155797101449275,0.00180501930501931,0.00219465648854962,0.00223944875107666,0.00202513966480447,0.00188984881209503,0.00139925373134328,0.00191744730679157,0.00187074829931973,0.00172730613744947,0.00172579098753595,0.00204842931937173,0.00489249166379211,0.00466745028896072,0.0026226012793177,0.00269137350152785,0.00252089136490251,0.0021964135275003,0.00197969543147208,0.00194038477417224,0.00219642296830875,0.0029001622888742,0.00346095334685598,0.00367421785897981,0.0035442407333599,0.00330254201972496,0.00333145557537633,0.00332825601093285,0.00293390184375287,0.002340788927524,0.00202814817776534,0.00208135283363803,0.00200718816089576,0.00194580389102996,0.00196270033883066,0.00187102773867202,0.00166216849736244,0.00160674051849869,0.00153856508278369,0.00142725039281222,0.0015595207103506,0.00167777183674029,0.00148689589780391,0.00152035252096647,0.0014279440115901,0.00188733237769964,0.00151017482159405,0.00142301917631184,0.00174701755953711,0.0016537629451361,0.00156385299781821,0.00148796738188038,0.00161615351006251,0.00171377098585721,0.00138698687184487,0.0014048907662346,0.00149590857574221
Mozambique,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0185714285714286,0.0278571428571429,0.0281884057971015,0.0354090909090909,0.04,0.0328205128205128,0.032093023255814,0.0350649350649351,0.0301258992805755,0.0337342497136312,0.0238905775075988,0.0186267955697504,0.0212975279140707,0.0205907716535961,0.0246322012864367,0.0109304195371498,0.00894205564420208,0.00862075979464516,0.00887476838774871,0.00899191140105439,0.00933474909084702,0.00895889123487939,0.0089920614095398,0.0090789369830672,0.00978051637223721,0.00701900109021606,0.00603997650979439,0.00634745730219107,0.00647887786238704,0.00687406495551449,0.00869180245993684,0.00813112431836901,0.00833531162295525,0.00918079927497185,0.0096645825007793,0.00826910016335521,0.00919413170302599,0.00984570977671917,0.0130860718971448,0.0138807982041907,0.0202272611905463,0.0191141353069573,0.0220848120068367,0.0192823085749343,0.0199330115632931
Namibia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0642100268859719,0.0561525495153814,0.0425041876046901,0.0246452375833154,0.017512338730626,0.0194789863056824,0.0190360402371594,0.0230135514297654,0.0232183724519666,0.0312403306903887,0.0270673279864922,0.0300874087986708,0.0261784537918538,0.0262491288264622,0.025275896811078,0.026452053014553,0.0250124939843779,0.0261042455712992,0.031372615742466,0.0337436368373618,0.0351474397546307,0.035745889549471,0.0316654259121144,0.0320641632429402,0.0432586724007944,0.0452800016778678,0.0397104492479212,0.0352238850010305,0.0333269228396146,0.0329742631401913,0.0348015259214476,0.032264092268075,0.0291089959085182,0.0274670698895234,0.0273490195432496
Niger,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.00870842572062084,0.0082177385456074,0.00936634349030471,0.00928173719376392,0.00839124548736462,0.00671391271913465,0.00631753948462178,0.00633484162895928,0.0068519866103915,0.00727756892230576,0.00743835616438356,0.00769503546099291,0.00635210396039604,...,...,...,...,...,...,0.0123237199847542,0.00970976253298153,0.00861401471157569,0.00932594644506002,0.0106122448979592,0.0116690809592789,0.0116461081638404,0.0132015978285548,0.00963347955260515,0.00931763626554351,0.0109118729739427,0.00715211768830327,...,...,0.0073944643123804,0.00735262361389119,0.0087650323651909,0.00976041978774068,0.0162398436872309,0.010452311825973,0.0133859819740079,...,0.0159964624315915,0.0180984292435405,0.0179380881698289,0.0191733600650351,0.0173360752172491,0.0135730093120168,0.015729764923811,0.0197616000981122,0.0224177586841643
Nigeria,...,...,...,...,...,...,...,...,...,...,...,0.00695833333333333,0.00849453322119428,0.0109697933227345,0.0110319076714189,0.0123370429252782,0.0140145203522971,0.0110115095174856,0.0580820060996272,0.091591382904795,0.10316957879632,0.0527925012553702,0.0439211982188639,0.0539026887908144,0.0547846811844983,0.0434401142623954,0.0812406844073322,0.0579139783442963,0.0602411790978115,0.0532604776301556,0.0432233407904549,0.0329560373980505,0.0277007205001291,0.0226720169230048,0.0221984130271864,0.0155679483416495,0.0143678626386977,0.0131155364657903,0.00769793676287504,0.0088435129597009,0.00579894648474617,0.00833115305550364,0.00773691292368809,0.00564010709444363,0.00933218301724012,0.00781452287737133,0.00483558767048935,0.00406177811568832,0.00435835755422039,0.00548312392864221,0.00855415630326234,0.00543531645186578,0.00780315876986167,0.0095433804485135,0.00570707544874932,0.00490996769130759,0.00397422937174069,0.00348375434095589,0.00370354831159892,0.00489084134608938,0.00505855627592204,0.00539231118131693,0.00579227031040921,0.00504264930204985,0.00469695304520636,0.00414718776586509,0.00417636537730714,0.00432947784673169,0.00430671218863917,0.00506944517393582,0.00459170524387093,0.00632022913474166,0.0101270192678284,0.00650166691789414,0.00842654277365197,0.00555429367236392
Rwanda,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0188489208633094,0.0147154471544715,0.0162878787878788,0.0161389337641357,0.0215223463687151,0.0158816276202219,0.0174743326488706,0.0187685185185185,0.0203915171288744,0.0200305576776165,0.0189514426460239,0.0160402262727844,0.0158837075417386,0.0179553466509988,0.0167523364485981,0.0159426066161817,0.0175375880559352,0.0372916598371212,0.0550917220341816,0.0429060212378114,0.0453637540088899,0.03437876960193,0.00607802874743326,0.0532855611635214,0.0417352561260538,0.0437764728159408,0.0444810543657331,0.0353550295857988,0.0339622641509434,0.0304893350062735,0.0244712990936556,0.0197346600331675,0.0174305555555556,0.0164391043145822,0.0136567834681042,0.0130649717514124,0.0132690239867659,0.0121679268178848,0.0109493104282603,0.0104224962789709,0.0105488528481013,0.0110273875155611,0.0121369473342003,0.0124050679129546,0.0124889524304653,0.0123514702337913,0.0119793121977431,0.0147371574450349,0.015121767339852,0.0133346574344023,0.0125231620743593,0.0124772078121775
Senegal,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0343113465481887,0.0275527027027027,0.0273441483198146,0.0234951076320939,0.0254588457899716,0.0240795262267343,0.0219286250939143,0.0204004135079256,0.0198118811881188,0.0211178451178451,0.0202769623484365,0.0163346898573868,0.0154705556651557,0.014439999325024,0.0166830404428701,0.0134761973804184,0.0131009911066192,0.0124391793737025,0.011969122297618,0.0117914185452607,0.0120212680514523,0.0104836027705155,0.0111566749250516,0.0110124043617179,0.0111544277826225,0.0105782487014373,0.0113046452910055,0.0127105687032274,0.013795917338401,0.0129196686871926,0.0133587587609685,0.012153093310459,0.0129386015954483,0.0111347959476351,0.0125170125603319,0.0121336600293871,0.012090991706832,0.0160209745363896,0.0147106251742975,0.0166692756826471,0.0152473710605653,0.0140872642077366,0.0175617528439428,0.0152411336065101,0.0147655823980403,0.0156647768181405
Seychelles,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0429081251556146,0.0467441860465116,0.0454187262697901,0.0428038484193992,0.0427683189028996,0.0402623150831173,0.0442401898893995,0.0472738733060195,0.0275961340736171,0.024436854517362,0.0228118026283164,0.0209574851017878,0.0202481003710903,0.0173291558768129,0.0178292544212037,0.0167933282099451,0.0177826552168784,0.0167737547090833,0.0173431637499016,0.0189764022742369,0.0160235235107661,0.0141343002330889,0.0146828358935559,0.0115019319695979,0.0102087833561425,0.00737915363270446,0.00855504063317464,0.00936679584641367,0.0103655893266994,0.0222757343262158,0.0126370471979916,0.0139771684213413,0.0132734497333997,0.0120539204484215,0.011603964906236,0.0136712279790406,0.0246023265148376,0.011392449640985,0.014864216122769,0.0117906851761683
Sierra Leone,...,...,...,...,...,...,...,...,...,...,...,0.00751072961373391,0.00726554267650158,0.00714213709677419,0.00763131813676908,0.00780771017185323,0.0072264836495761,0.00692630775105002,0.00796946564885496,0.00804869186046512,0.00872657986662432,0.00934984520123839,0.00898737808376363,0.00953063518830804,0.0104246122552759,0.0121389702804521,0.0103020778767243,0.010920945395273,0.0108841709217952,0.00999882366780379,0.0110765643218033,0.00587407667956384,0.00543833580980684,0.00432846895869404,0.00360747663551402,0.00302184466019417,0.00224829621302607,0.00345390829175576,0.00251559151048297,0.00301586157915865,0.00524456356216117,0.00820769493275465,0.0127920056504565,0.0168778296601619,0.0130662854515732,0.0125075325983502,0.0123701082989956,0.00849855684883699,0.0048048255613625,0.00643666734495763,0.0109319455027975,0.0157801055285861,0.0172271852453079,0.0135970475391743,0.0127788496760216,0.00974909894000986,0.00859492175206273,0.00890937353042299,0.00842695620186599,0.00603658478631646,0.00695771445150757,0.00600434938929684,0.00530893039714345,0.00517911005474655,0.00469957196664839,0.00747309962312162,0.00581670050305266,0.00714168280060902,0.00676969771194224,0.00465679597167025,0.0037632567182809,0.00486095493916065,0.00600261617809604,0.00582258374348818,0.00603276275520294,0.00462539633893509
Somalia,...,...,...,...,...,...,...,...,...,...,...,...,0.00230825420014609,0.00254470426409904,0.00290155440414508,0.00330487804878049,0.00296955772544515,0.00353645266594124,0.00387944358578053,0.004072265625,0.0041958041958042,0.00496014171833481,0.00483050847457627,0.0045360824742268,0.00505494505494506,0.0072714916751614,0.00516201117318436,0.00517512790240063,0.00460755813953488,0.00994988387727662,0.0097466103578573,0.00549735206078747,0.00607709750566893,0.00288266620855523,0.00239324528624811,0.00143127627483072,0.00050709706959707,0.289482415394824,0.169562113279391,0.174357168016907,0.0152999213555444,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.00443857556653604,0.00935247555486575,0.00681391609413828,0.006454606954404,0.00749066892874455,0.00972462847707354,0.00828653957250144,0.011376518312471,0.0117069801771404,0.0116300107811428,0.0128520375603975,0.0158578050121769
South Africa,...,...,0.016205382639743,0.0173954232886334,0.0135177110776204,0.0120228915855789,0.0121605188488042,0.0129294335027481,0.0130020225368391,0.00980939589212683,0.00880670653610342,0.00950977129000048,0.0146784913582076,0.0225483730416399,0.0206460848141164,0.02695608797689,0.0263082886060615,0.02704872973096,0.0278801852960007,0.0276117526451189,0.0260847927374445,0.0233374509405345,0.0245819303358705,0.0237266886068014,0.0264690982776089,0.030851992816305,0.0387495470832159,0.0472799061209406,0.052633345592313,0.0456219888726238,0.0386307372855086,0.0330463366071471,0.0363812916270383,0.0361409329641932,0.0360464820498906,0.0369560695941547,0.0369833382968385,0.0382057632450885,0.0419217049247912,0.0462375902257971,0.0435788474069836,0.0389635147817926,0.0322263389360805,0.0281765061454765,0.0249552369800039,0.0256196590060566,0.0211786404667743,0.0175587879819291,0.0158213355671958,0.0138316672312245,0.0127205293062738,0.0138728913141799,0.0148316101798605,0.0152930955872386,0.014688112381823,0.0135572857797827,0.0123481125272958,0.0115387200554978,0.0105851963686616,0.0103941759302272,0.0108950470906387,0.0100348106887351,0.0100265340405471,0.0103352274081458,0.0102779402383821,0.0102189399625968,0.0100692862196088,0.00971046764986093,0.00943568494750462,0.00894757064750116,0.00882430271670915,0.00956510732317856,0.00805965112062888,0.00798457056094626,0.00754561053349382,0.00700150834276412
