Country,Year,Share of GDP
"Yemen, North",1955,...
Yemen,1955,...
Algeria,1956,...
Libya,1956,...
Morocco,1956,0.0118065433854908
Tunisia,1956,...
Angola,1956,...
Benin,1956,...
Botswana,1956,...
Burkina Faso,1956,...
Burundi,1956,...
Cameroon,1956,...
Cape Verde,1956,...
Central African Republic,1956,...
Chad,1956,...
"Congo, DR",1956,...
"Congo, Republic",1956,...
Cote d'Ivoire,1956,...
Djibouti,1956,...
Equatorial Guinea,1956,...
Eritrea,1956,...
Ethiopia,1956,...
Gabon,1956,...
"Gambia, The",1956,...
Ghana,1956,...
Guinea,1956,...
Guinea-Bissau,1956,...
Kenya,1956,...
Lesotho,1956,...
Liberia,1956,...
Madagascar,1956,...
Malawi,1956,...
Mali,1956,...
Mauritania,1956,...
Mauritius,1956,...
Mozambique,1956,...
Namibia,1956,...
Niger,1956,...
Nigeria,1956,...
Rwanda,1956,...
Senegal,1956,...
Seychelles,1956,...
Sierra Leone,1956,...
Somalia,1956,...
South Africa,1956,0.0129294335027481
South Sudan,1956,...
Sudan,1956,0.0112
Eswatini,1956,...
Tanzania,1956,...
Togo,1956,...
Uganda,1956,...
Zambia,1956,...
Zimbabwe,1956,...
Belize,1956,...
Costa Rica,1956,...
Cuba,1956,...
Dominican Republic,1956,...
El Salvador,1956,...
Guatemala,1956,0.012686558198667
Haiti,1956,...
Honduras,1956,0.0112217391304348
Jamaica,1956,...
Mexico,1956,0.00738568588469185
Nicaragua,1956,...
Panama,1956,...
Trinidad and Tobago,1956,...
Canada,1956,0.0568582456993496
United States of America,1956,0.0990101162224892
Argentina,1956,...
Bolivia,1956,0.00355894588458467
Brazil,1956,...
Chile,1956,0.023
Colombia,1956,...
Ecuador,1956,...
Guyana,1956,...
Paraguay,1956,...
Peru,1956,0.0298172389805856
Uruguay,1956,...
Venezuela,1956,0.0275490196078431
Australia,1956,0.0367069904885031
Fiji,1956,...
New Zealand,1956,0.0310875842155919
Papua New Guinea,1956,...
Afghanistan,1956,...
Bangladesh,1956,...
India,1956,0.0202004909983633
Nepal,1956,...
Pakistan,1956,0.0502507866288669
Sri Lanka,1956,0.00677005943536404
China,1956,...
Japan,1956,0.017458767591433
"Korea, North",1956,...
"Korea, South",1956,0.0832778147901399
Mongolia,1956,...
Taiwan,1956,...
Brunei,1956,...
Cambodia,1956,...
Indonesia,1956,...
Laos,1956,...
Malaysia,1956,0.0349802371541502
Myanmar,1956,...
Philippines,1956,...
Singapore,1956,...
Thailand,1956,...
Timor Leste,1956,...
Viet Nam,1956,...
Kazakhstan,1956,...
Kyrgyz Republic,1956,...
Tajikistan,1956,...
Turkmenistan,1956,...
Uzbekistan,1956,...
Albania,1956,...
Bosnia and Herzegovina,1956,...
Bulgaria,1956,...
Croatia,1956,...
Czechia,1956,...
Czechoslovakia,1956,...
Estonia,1956,...
German Democratic Republic,1956,...
Hungary,1956,...
Kosovo,1956,...
Latvia,1956,...
Lithuania,1956,...
North Macedonia,1956,...
Montenegro,1956,...
Poland,1956,...
Romania,1956,...
Serbia,1956,...
Slovakia,1956,...
Slovenia,1956,...
Yugoslavia,1956,...
Armenia,1956,...
Azerbaijan,1956,...
Belarus,1956,...
Georgia,1956,...
Moldova,1956,...
Russia,1956,...
Ukraine,1956,...
USSR,1956,...
Austria,1956,...
Belgium,1956,0.0355816300782236
Cyprus,1956,...
Denmark,1956,0.0302628600989363
Finland,1956,...
France,1956,0.064603929247566
Germany,1956,0.0339517939386522
Greece,1956,0.0594159278971928
Iceland,1956,...
Ireland,1956,...
Italy,1956,0.0316619620959543
Luxembourg,1956,0.0171242750265699
Malta,1956,...
Netherlands,1956,0.057937469871221
Norway,1956,0.035212293350812
Portugal,1956,0.0248016324771203
Spain,1956,0.0226009433457975
Sweden,1956,...
Switzerland,1956,...
United Kingdom,1956,0.0856254786151661
European Union,1956,xxx
Bahrain,1956,...
Egypt,1956,...
Iran,1956,...
Iraq,1956,...
Israel,1956,...
Jordan,1956,...
Kuwait,1956,...
Lebanon,1956,...
Oman,1956,...
Qatar,1956,...
Saudi Arabia,1956,...
Syria,1956,...
Türkiye,1956,...
United Arab Emirates,1956,...
"Yemen, North",1956,...
Yemen,1956,...
Algeria,1957,...
Libya,1957,...
Morocco,1957,0.017590027700831
Tunisia,1957,...
Angola,1957,...
Benin,1957,...
Botswana,1957,...
Burkina Faso,1957,...
Burundi,1957,...
Cameroon,1957,...
Cape Verde,1957,...
Central African Republic,1957,...
Chad,1957,...
"Congo, DR",1957,...
"Congo, Republic",1957,...
Cote d'Ivoire,1957,...
Djibouti,1957,...
Equatorial Guinea,1957,...
Eritrea,1957,...
Ethiopia,1957,...
Gabon,1957,...
"Gambia, The",1957,...
Ghana,1957,...
Guinea,1957,...
Guinea-Bissau,1957,...
Kenya,1957,...
Lesotho,1957,...
Liberia,1957,...
Madagascar,1957,...
Malawi,1957,...
Mali,1957,...
Mauritania,1957,...
Mauritius,1957,...
Mozambique,1957,...
Namibia,1957,...
Niger,1957,...
Nigeria,1957,...
Rwanda,1957,...
Senegal,1957,...
Seychelles,1957,...
Sierra Leone,1957,...
Somalia,1957,...
South Africa,1957,0.0130020225368391
South Sudan,1957,...
Sudan,1957,0.0163666666666667
Eswatini,1957,...
Tanzania,1957,...
Togo,1957,...
Uganda,1957,...
Zambia,1957,...
Zimbabwe,1957,...
Belize,1957,...
Costa Rica,1957,...
Cuba,1957,...
Dominican Republic,1957,...
El Salvador,1957,...
Guatemala,1957,0.0129922484191613
Haiti,1957,...
Honduras,1957,0.0164555369127517
Jamaica,1957,...
Mexico,1957,0.00734199134199134
Nicaragua,1957,...
Panama,1957,...
Trinidad and Tobago,1957,...
Canada,1957,0.0534931963907506
United States of America,1957,0.0999243948515759
Argentina,1957,...
Bolivia,1957,0.00818611072540163
Brazil,1957,0.0440352105543593
Chile,1957,0.0305
Colombia,1957,...
Ecuador,1957,0.0241129435282359
Guyana,1957,...
Paraguay,1957,...
Peru,1957,0.0292189493043814
Uruguay,1957,...
Venezuela,1957,0.0321647236433783
Australia,1957,0.0331721387969797
Fiji,1957,...
New Zealand,1957,0.0285842696629213
Papua New Guinea,1957,...
Afghanistan,1957,...
Bangladesh,1957,...
India,1957,0.02475
Nepal,1957,...
Pakistan,1957,0.0417273792177366
Sri Lanka,1957,0.00911806670233637
China,1957,...
Japan,1957,0.0149655102548281
"Korea, North",1957,...
"Korea, South",1957,0.0679611650485437
Mongolia,1957,...
Taiwan,1957,...
Brunei,1957,...
Cambodia,1957,...
Indonesia,1957,...
Laos,1957,...
Malaysia,1957,0.037456106125634
Myanmar,1957,...
Philippines,1957,...
Singapore,1957,...
Thailand,1957,0.0357598541809068
Timor Leste,1957,...
Viet Nam,1957,...
Kazakhstan,1957,...
Kyrgyz Republic,1957,...
Tajikistan,1957,...
Turkmenistan,1957,...
Uzbekistan,1957,...
Albania,1957,...
Bosnia and Herzegovina,1957,...
Bulgaria,1957,...
Croatia,1957,...
Czechia,1957,...
Czechoslovakia,1957,...
Estonia,1957,...
German Democratic Republic,1957,...
Hungary,1957,...
Kosovo,1957,...
Latvia,1957,...
Lithuania,1957,...
North Macedonia,1957,...
Montenegro,1957,...
Poland,1957,...
Romania,1957,...
Serbia,1957,...
Slovakia,1957,...
Slovenia,1957,...
Yugoslavia,1957,...
Armenia,1957,...
Azerbaijan,1957,...
Belarus,1957,...
Georgia,1957,...
Moldova,1957,...
Russia,1957,...
Ukraine,1957,...
USSR,1957,...
Austria,1957,0.0162684582679672
Belgium,1957,0.0360839948296234
Cyprus,1957,...
Denmark,1957,0.0307879525403103
Finland,1957,...
France,1957,0.0616059643925387
Germany,1957,0.038800597960436
Greece,1957,0.0500274122807018
Iceland,1957,...
Ireland,1957,...
Italy,1957,0.0308587377929069
Luxembourg,1957,0.017591926534444
Malta,1957,...
Netherlands,1957,0.0531683834829991
Norway,1957,0.0358657002188184
Portugal,1957,0.0246588894758697
Spain,1957,0.0223464276480521
Sweden,1957,...
Switzerland,1957,0.0283143178531255
United Kingdom,1957,0.0798662212869687
European Union,1957,xxx
Bahrain,1957,...
Egypt,1957,...
Iran,1957,...
Iraq,1957,0.0654269366197183
Israel,1957,...
Jordan,1957,...
Kuwait,1957,...
Lebanon,1957,...
Oman,1957,...
Qatar,1957,...
Saudi Arabia,1957,...
Syria,1957,...
Türkiye,1957,...
United Arab Emirates,1957,...
"Yemen, North",1957,...
Yemen,1957,...
Algeria,1958,...
Libya,1958,...
Morocco,1958,0.0214198286413709
Tunisia,1958,...
Angola,1958,...
Benin,1958,...
Botswana,1958,...
Burkina Faso,1958,...
Burundi,1958,...
Cameroon,1958,...
Cape Verde,1958,...
Central African Republic,1958,...
Chad,1958,...
"Congo, DR",1958,...
"Congo, Republic",1958,...
Cote d'Ivoire,1958,...
Djibouti,1958,...
Equatorial Guinea,1958,...
Eritrea,1958,...
Ethiopia,1958,...
Gabon,1958,...
"Gambia, The",1958,...
Ghana,1958,0.0100351617440225
Guinea,1958,...
Guinea-Bissau,1958,...
Kenya,1958,...
Lesotho,1958,...
Liberia,1958,...
Madagascar,1958,...
Malawi,1958,...
Mali,1958,...
Mauritania,1958,...
Mauritius,1958,...
Mozambique,1958,...
Namibia,1958,...
Niger,1958,...
Nigeria,1958,...
Rwanda,1958,...
Senegal,1958,...
Seychelles,1958,...
Sierra Leone,1958,...
Somalia,1958,...
South Africa,1958,0.00980939589212683
South Sudan,1958,...
Sudan,1958,0.0151975683890578
Eswatini,1958,...
Tanzania,1958,...
Togo,1958,...
Uganda,1958,...
Zambia,1958,...
Zimbabwe,1958,...
Belize,1958,...
Costa Rica,1958,...
Cuba,1958,...
Dominican Republic,1958,0.0531044656027893
El Salvador,1958,...
Guatemala,1958,0.0123799574153478
Haiti,1958,...
Honduras,1958,0.0171653543307087
Jamaica,1958,...
Mexico,1958,0.00687402799377916
Nicaragua,1958,...
Panama,1958,...
Trinidad and Tobago,1958,...
Canada,1958,0.0493779595953935
United States of America,1958,0.100717639870091
Argentina,1958,...
Bolivia,1958,...
Brazil,1958,0.0406752084604434
Chile,1958,0.027
Colombia,1958,0.0235459072668375
Ecuador,1958,0.0228229292744129
Guyana,1958,...
Paraguay,1958,...
Peru,1958,0.0289690275070392
Uruguay,1958,...
Venezuela,1958,0.0343312723722747
Australia,1958,0.0325456053067993
Fiji,1958,...
New Zealand,1958,0.0282529082292115
Papua New Guinea,1958,...
Afghanistan,1958,...
Bangladesh,1958,...
India,1958,0.0192248972401644
Nepal,1958,...
Pakistan,1958,0.0425303264674754
Sri Lanka,1958,0.0124010109519798
China,1958,...
Japan,1958,0.0143218671728071
"Korea, North",1958,...
"Korea, South",1958,0.0742744712247909
Mongolia,1958,...
Taiwan,1958,...
Brunei,1958,...
Cambodia,1958,...
Indonesia,1958,...
Laos,1958,...
Malaysia,1958,0.0406454248366013
Myanmar,1958,...
Philippines,1958,0.0195874573733677
Singapore,1958,...
Thailand,1958,0.0324862183020948
Timor Leste,1958,...
Viet Nam,1958,...
Kazakhstan,1958,...
Kyrgyz Republic,1958,...
Tajikistan,1958,...
Turkmenistan,1958,...
Uzbekistan,1958,...
Albania,1958,...
Bosnia and Herzegovina,1958,...
Bulgaria,1958,...
Croatia,1958,...
Czechia,1958,...
Czechoslovakia,1958,...
Estonia,1958,...
German Democratic Republic,1958,...
Hungary,1958,...
Kosovo,1958,...
Latvia,1958,...
Lithuania,1958,...
North Macedonia,1958,...
Montenegro,1958,...
Poland,1958,...
Romania,1958,...
Serbia,1958,...
Slovakia,1958,...
Slovenia,1958,...
Yugoslavia,1958,...
Armenia,1958,...
Azerbaijan,1958,...
Belarus,1958,...
Georgia,1958,...
Moldova,1958,...
Russia,1958,...
Ukraine,1958,...
USSR,1958,...
Austria,1958,0.0181238397054329
Belgium,1958,0.0357095657646318
Cyprus,1958,...
Denmark,1958,0.0287711124053582
Finland,1958,0.0170796545502128
France,1958,0.056875297664523
Germany,1958,0.0277726555591033
Greece,1958,0.0476614294796113
Iceland,1958,...
Ireland,1958,0.0144895183240411
Italy,1958,0.0304213353097755
Luxembourg,1958,0.0173960788749165
Malta,1958,...
Netherlands,1958,0.047181953452162
Norway,1958,0.0350600883349882
Portugal,1958,0.0244019601886728
Spain,1958,0.019334354890474
Sweden,1958,...
Switzerland,1958,0.0298843388558925
United Kingdom,1958,0.076245301628956
European Union,1958,xxx
Bahrain,1958,...
Egypt,1958,...
Iran,1958,...
Iraq,1958,0.0607535321821036
Israel,1958,...
Jordan,1958,...
Kuwait,1958,...
Lebanon,1958,...
Oman,1958,...
Qatar,1958,...
Saudi Arabia,1958,...
Syria,1958,...
Türkiye,1958,...
United Arab Emirates,1958,...
"Yemen, North",1958,...
Yemen,1958,...
Algeria,1959,...
Libya,1959,...
Morocco,1959,0.0246973365617433
Tunisia,1959,...
Angola,1959,...
Benin,1959,...
Botswana,1959,...
Burkina Faso,1959,...
Burundi,1959,...
Cameroon,1959,...
Cape Verde,1959,...
Central African Republic,1959,...
Chad,1959,...
"Congo, DR",1959,...
"Congo, Republic",1959,...
Cote d'Ivoire,1959,...
Djibouti,1959,...
Equatorial Guinea,1959,...
Eritrea,1959,...
Ethiopia,1959,...
Gabon,1959,...
"Gambia, The",1959,...
Ghana,1959,0.010308261405672
Guinea,1959,...
Guinea-Bissau,1959,...
Kenya,1959,...
Lesotho,1959,...
Liberia,1959,...
Madagascar,1959,...
Malawi,1959,...
Mali,1959,...
Mauritania,1959,...
Mauritius,1959,...
Mozambique,1959,...
Namibia,1959,...
Niger,1959,...
Nigeria,1959,...
Rwanda,1959,...
Senegal,1959,...
Seychelles,1959,...
Sierra Leone,1959,...
Somalia,1959,...
South Africa,1959,0.00880670653610342
South Sudan,1959,...
Sudan,1959,0.0171005917159763
Eswatini,1959,...
Tanzania,1959,...
Togo,1959,...
Uganda,1959,...
Zambia,1959,...
Zimbabwe,1959,...
Belize,1959,...
Costa Rica,1959,...
Cuba,1959,...
Dominican Republic,1959,...
El Salvador,1959,...
Guatemala,1959,0.0126614248711827
Haiti,1959,...
Honduras,1959,0.0151367781155015
Jamaica,1959,...
Mexico,1959,0.00644880174291939
Nicaragua,1959,...
Panama,1959,...
Trinidad and Tobago,1959,...
Canada,1959,0.0439976766903398
United States of America,1959,0.0943877296397373
Argentina,1959,0.00813
Bolivia,1959,...
Brazil,1959,0.029633633462773
Chile,1959,0.0215
Colombia,1959,0.0183086680761099
Ecuador,1959,0.0190267527675277
Guyana,1959,...
Paraguay,1959,...
Peru,1959,0.0279647359939331
Uruguay,1959,...
Venezuela,1959,0.0295820942244483
Australia,1959,0.031032885595183
Fiji,1959,...
New Zealand,1959,0.0281728444802579
Papua New Guinea,1959,...
Afghanistan,1959,...
Bangladesh,1959,...
India,1959,0.0213607167004733
Nepal,1959,...
Pakistan,1959,0.043356167711218
Sri Lanka,1959,0.0123056795444051
China,1959,...
Japan,1959,0.0126418656133674
"Korea, North",1959,...
"Korea, South",1959,0.0763888888888889
Mongolia,1959,...
Taiwan,1959,...
Brunei,1959,...
Cambodia,1959,...
Indonesia,1959,...
Laos,1959,...
Malaysia,1959,0.0307580966166094
Myanmar,1959,...
Philippines,1959,0.0183913308913309
Singapore,1959,...
Thailand,1959,0.0301476749057394
Timor Leste,1959,...
Viet Nam,1959,...
Kazakhstan,1959,...
Kyrgyz Republic,1959,...
Tajikistan,1959,...
Turkmenistan,1959,...
Uzbekistan,1959,...
Albania,1959,...
Bosnia and Herzegovina,1959,...
Bulgaria,1959,...
Croatia,1959,...
Czechia,1959,...
Czechoslovakia,1959,...
Estonia,1959,...
German Democratic Republic,1959,...
Hungary,1959,...
Kosovo,1959,...
Latvia,1959,...
Lithuania,1959,...
North Macedonia,1959,...
Montenegro,1959,...
Poland,1959,...
Romania,1959,...
Serbia,1959,...
Slovakia,1959,...
Slovenia,1959,...
Yugoslavia,1959,...
Armenia,1959,...
Azerbaijan,1959,...
Belarus,1959,...
Georgia,1959,...
Moldova,1959,...
Russia,1959,...
Ukraine,1959,...
USSR,1959,...
Austria,1959,0.0170211125918332
Belgium,1959,0.0351833566263596
Cyprus,1959,...
Denmark,1959,0.0258901375905892
Finland,1959,0.0187492874003944
France,1959,0.0563524691636675
Germany,1959,0.0414851922040853
Greece,1959,0.0485646585166391
Iceland,1959,...
Ireland,1959,0.0141839194508815
Italy,1959,0.0295389410388531
Luxembourg,1959,0.0158740591358921
Malta,1959,...
Netherlands,1959,0.040238283229433
Norway,1959,0.0357581239098133
Portugal,1959,0.0259708746203047
Spain,1959,0.0190545294031686
Sweden,1959,...
Switzerland,1959,0.0271081677704194
United Kingdom,1959,0.0729060254222139
European Union,1959,xxx
Bahrain,1959,...
Egypt,1959,...
Iran,1959,...
Iraq,1959,0.0671279789829236
Israel,1959,...
Jordan,1959,0.225401069518717
Kuwait,1959,...
Lebanon,1959,...
Oman,1959,...
Qatar,1959,...
Saudi Arabia,1959,...
Syria,1959,...
Türkiye,1959,...
United Arab Emirates,1959,...
"Yemen, North",1959,...
Yemen,1959,...
Algeria,1960,0.0161363636363636
Libya,1960,0.01592
Morocco,1960,0.0231573157315732
Tunisia,1960,0.0200478755236385
Angola,1960,...
Benin,1960,0.00871584699453552
Botswana,1960,...
Burkina Faso,1960,0.00682017543859649
Burundi,1960,...
Cameroon,1960,...
Cape Verde,1960,...
Central African Republic,1960,...
Chad,1960,...
"Congo, DR",1960,...
"Congo, Republic",1960,...
Cote d'Ivoire,1960,...
Djibouti,1960,...
Equatorial Guinea,1960,...
Eritrea,1960,...
Ethiopia,1960,...
Gabon,1960,...
"Gambia, The",1960,...
Ghana,1960,0.0170665901262916
Guinea,1960,...
Guinea-Bissau,1960,...
Kenya,1960,0.00327317763623496
Lesotho,1960,...
Liberia,1960,...
Madagascar,1960,...
Malawi,1960,...
Mali,1960,...
Mauritania,1960,...
Mauritius,1960,...
Mozambique,1960,...
Namibia,1960,...
Niger,1960,...
Nigeria,1960,0.00695833333333333
Rwanda,1960,...
Senegal,1960,...
Seychelles,1960,...
Sierra Leone,1960,0.00751072961373391
Somalia,1960,...
South Africa,1960,0.00950977129000048
South Sudan,1960,...
Sudan,1960,0.0191740412979351
Eswatini,1960,...
Tanzania,1960,...
Togo,1960,...
Uganda,1960,...
Zambia,1960,...
Zimbabwe,1960,...
Belize,1960,...
Costa Rica,1960,...
Cuba,1960,...
Dominican Republic,1960,0.0523152574784865
El Salvador,1960,...
Guatemala,1960,0.0115792223391347
Haiti,1960,...
Honduras,1960,0.0116840536512668
Jamaica,1960,...
Mexico,1960,0.00673508659397049
Nicaragua,1960,...
Panama,1960,...
Trinidad and Tobago,1960,...
Canada,1960,0.0418525654025553
United States of America,1960,0.0899312458715278
Argentina,1960,0.0155
Bolivia,1960,...
Brazil,1960,0.0267913472590723
Chile,1960,0.0311840562719812
Colombia,1960,0.0188432347552997
Ecuador,1960,0.0237623678350892
Guyana,1960,...
Paraguay,1960,0.0252896446576405
Peru,1960,0.0250800127271706
Uruguay,1960,...
Venezuela,1960,0.0305804440981691
Australia,1960,0.023695451396906
Fiji,1960,...
New Zealand,1960,0.0269073315965761
Papua New Guinea,1960,...
Afghanistan,1960,...
Bangladesh,1960,...
India,1960,0.0200401234567901
Nepal,1960,...
Pakistan,1960,0.0431266261925412
Sri Lanka,1960,0.0118305236461286
China,1960,...
Japan,1960,0.0108059488934833
"Korea, North",1960,...
"Korea, South",1960,0.0715754833401892
Mongolia,1960,...
Taiwan,1960,...
Brunei,1960,...
Cambodia,1960,...
Indonesia,1960,...
Laos,1960,...
Malaysia,1960,0.026764405046028
Myanmar,1960,...
Philippines,1960,0.0177845890655072
Singapore,1960,...
Thailand,1960,0.0246526491293072
Timor Leste,1960,...
Viet Nam,1960,...
Kazakhstan,1960,...
Kyrgyz Republic,1960,...
Tajikistan,1960,...
Turkmenistan,1960,...
Uzbekistan,1960,...
Albania,1960,...
Bosnia and Herzegovina,1960,...
Bulgaria,1960,...
Croatia,1960,...
Czechia,1960,...
Czechoslovakia,1960,...
Estonia,1960,...
German Democratic Republic,1960,...
Hungary,1960,...
Kosovo,1960,...
Latvia,1960,...
Lithuania,1960,...
North Macedonia,1960,...
Montenegro,1960,...
Poland,1960,...
Romania,1960,...
Serbia,1960,...
Slovakia,1960,...
Slovenia,1960,...
Yugoslavia,1960,...
Armenia,1960,...
Azerbaijan,1960,...
Belarus,1960,...
Georgia,1960,...
Moldova,1960,...
Russia,1960,...
Ukraine,1960,...
USSR,1960,...
Austria,1960,0.014581856994971
Belgium,1960,0.0339734786713587
Cyprus,1960,...
Denmark,1960,0.0272887755602413
Finland,1960,0.0176904104762464
France,1960,0.0542848588493053
Germany,1960,0.0375239529712865
Greece,1960,0.0485730295953435
Iceland,1960,...
Ireland,1960,0.0133038674274387
Italy,1960,0.0271382598828575
Luxembourg,1960,0.00906952919286089
Malta,1960,...
Netherlands,1960,0.0370390179658833
