Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,9.82976386600769,...,52.2285838170226,52.4102685482839,64.0621211905135,66.7575730568511,68.2341485659606,68.0521420654426,66.2476264597048,64.1064056523643,76.587998887282,98.0704881985412,140.738102677157,188.189116431112,280.108688343921,395.994365442251,359.499343487034,395.011507787829,390.871433902191,380.571678896068,444.551859501106,457.807021791353,447.379807506819,431.396218601658,443.610413340995,513.252026482368,652.000174824083,633.96040011526,619.435471710093,795.201580049707,1326.24567938669,1418.0117107943
Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11.070110701107,77.5193798449612,43.9427470585426,66.1599689138776,71.6068412432157,92.0866919675062,107.262858619798,120.262173966334,119.57565171524,131.963660064189,139.894091943335,176.552162305808,228.24963162565,304.5214777332,717.111853555619,946.599792104637,1607.79922591952,1472.90997694651,1476.60873357005,3080.08499580846,3246.12261263039,3367.57416119744,3427.17991706482,2900.55138215215,1396.96910765832,1528.85959229385,1672.17647058824,1854.23529411765,2237.76470588235,2703.17647058824,2991.03529411765,3561.67058823529,3777.08823529412
Belarus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,0,179.081676937766,182.80561455491,249.384139428528,227.586087288305,165.903848853768,140.32620473339,177.697841726619,204.364237375204,231.56386043768,314.314017757122,452.684068306544,631.831238109449,746.943263997614,883.02752293578,675.426505075097,767.699285884553,756.277351280397,807.423262843503,959.801690305798,821.490199261989,642.492621860309,719.624427112323,748.831971680445,923.260053642986,899.710685507974,861.053278688525,951.238823019656,1105.17474130497,1579.3310785419,1491.39176848364
Georgia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,67.7066835603421,44.0077071290944,41.0844569800406,25.8826783632664,18.8242914324173,23.8299678729583,33.9758070392771,42.6474028849067,70.419742780372,214.071430147627,404.172025858922,931.750564205712,1090.16025060538,603.655214936935,454.178215155358,468.779626836253,491.982529358533,441.878926976772,415.643210857482,299.514176284605,315.194446322336,321.136644607665,333.912381840905,310.614128505502,287.864077669903,300.489434431324,401.381726184684,508.401419398704,615.86404559285
Moldova,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,13.3457894034432,15.3546111613038,17.410750976516,10.6131416761316,5.99098499400901,5.09079796046388,5.96186582304063,6.97837220441399,8.246742536698,9.3780059531051,11.9603796945935,16.4494977572328,22.7184737930296,36.8456505003849,24.9063872686685,18.3357182702336,22.9669636924335,23.870072823951,26.7105221342994,27.5655598376303,23.0518145944779,27.4310060797226,30.9261605431569,37.4046895300252,43.0093285730738,44.5337806571032,51.3036028823058,52.3309486841982,94.3629053563173,110.725502000124
Russia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,0,0,...,0,7766.72007841342,13547.8717334246,12741.6294704057,15826.3406518084,17577.3531806466,7955.73040098588,6469.03521135342,9228.20414373676,11683.1513447726,13943.8250634002,16973.7390851036,20955.4135706279,27336.9772736915,34517.781618918,43534.9949962472,56183.7853932539,51532.1167975199,58720.2276087579,70237.5239514946,81469.3999312577,88352.8964635598,84696.5046534978,66421.8221799206,69245.2945528466,66913.0335367831,61609.2047564171,65201.3358483565,61712.5371689371,65907.7050471045,102366.63645968,109203.624738379,148967.275140483
Ukraine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,152.233866519581,919.044682059393,1046.79343140516,1464.90513646029,2068.58395195686,1405.16178547809,941.788284056904,1136.71664617121,1088.57517274243,1176.35573778494,1427.98475066055,1685.03415940051,2405.49258204823,2986.47524752475,4096.0396039604,4811.03884022312,3452.51129473614,3729.45723344305,3684.63331308456,4136.91480935499,4386.41989240586,3961.55137868037,3502.73374423874,3423.28681050984,3647.56519554035,4750.21903104009,6262.43216071221,6838.76642117752,6898.12310435939,41183.9274728119,64908.0253270477,64704.9900254782
USSR,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,225021.10084977,246010.993115961,218759.663794048,219114.06183136,...,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,...,...,...,...,...,...,...,...,82.5619611641237,95.7930446840153,95.7930446840153,91.5590979576499,91.0298546168543,100.026991410381,125.959915109368,164.594678987452,142.895702014829,167.770139032226,176.767275825752,182.059709233709,193.173819390418,199.524739479966,209.277606745348,249.425547367042,328.89882144589,422.543505786049,546.724394020795,581.408727267149,686.893244300868,877.450655245279,1049.97251542533,1152.89590647504,969.372327098363,995.369996934841,991.995097475966,949.715291722829,1036.87248929208,1475.42608899424,1737.11260538592,1713.9545768605,1623.48805524644,1972.70168151639,1994.05554599645,2139.92532174009,2115.11526668433,2227.56055013156,2557.83449418618,2457.90304865764,2164.80234339854,2159.79600321024,2124.37954586859,1925.55739819421,1788.79831052966,1881.74674132982,2381.96276892309,2679.28206465391,2686.1662438442,2640.18536243902,3499.81796731076,3746.73160728018,3334.75493961878,3218.35122409923,3409.72120858269,3187.2274487533,3229.06584134293,3305.15925648245,2665.40978152379,2885.94738610357,3153.11862381495,3387.98201196842,3336.54276757725,3840.07751054371,4196.42857142857,3612.73317795148,4452.22795061387,5258.69399182582
Belgium,182.340336620106,165.151233995175,267.743470999701,399.299700678516,396.299224668608,414.136687455122,341.339443471806,341.29910364914,367.11659015547,366.237182021348,373.71618514365,383.220247363793,391.218827402035,422.220787917416,444.601321532591,497.059226927638,500.722082825724,563.377895390772,607.918707189363,646.381114508621,675.078864353312,747.755088868629,828.721558437287,1026.58809080827,1296.51977536788,1482.31843592776,1927.66247754259,2109.61998835942,2496.51386183075,3166.64702536802,3631.58046811257,3958.57532674283,3385.17617148879,2891.77496821585,2671.83160817975,2407.44748434478,2428.22397652078,3404.31103766514,4162.99292913576,4097.14930830983,3880.73300573301,4644.32424080376,4624.50074600154,4131.29811221321,3746.04285089637,3944.10181283271,4449.01483461072,4241.86596761501,3684.09538887611,3664.2884132382,3598.44751962175,3190.80523309379,3036.03547171837,3147.14601665804,3875.69777232025,4262.66351281717,4228.2246430881,4307.89534097481,5163.97997366685,6295.82158420918,5620.67006277758,5244.72051334689,5499.3709642666,5168.9978337235,5263.16488284678,5191.50731494392,4202.06277032272,4255.48955461624,4432.80839599139,4840.12605785914,4761.19570085087,5317.45127094495,6239.35666982025,6890.16129982246,7629.39658860593,8561.52010574799
Cyprus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,30.7373329129284,48.729244323958,199.500731141773,243.815864399297,244.995663322357,411.409063265004,418.387368734114,630.127106011074,268.277271620148,298.469126876729,298.833385510591,448.075909330522,534.141188663451,483.748645108205,289.970366968818,281.160374253609,327.627160291588,242.483490995524,288.427605802032,338.474566321656,380.875028849392,387.703671961883,405.176368466016,453.803054161936,471.352781092544,477.58742856386,479.735318444996,414.496321441512,384.925361045941,357.806822598924,327.891760008872,295.35500995355,359.061651016244,450.408979851988,463.613972234662,483.415023367149,541.804635761589,532.512389879425,558.878310811103,598.185755607045
Denmark,69.2974013474495,51.9752024716453,68.7694183120655,97.8697405872764,128.707395535634,128.128284644585,133.195504941264,135.51194850546,146.51505543539,143.040390089096,142.750834643572,161.137605434377,170.837712859447,224.550248004239,239.028020280463,255.387902952597,285.791224732668,301.137663345466,323.292901356134,345.466666666667,352,395.6,430.225386933537,487.244020612178,581.866269939664,732.087482977571,931.928334624053,945.240875960708,1063.10145106185,1322.66593165078,1529.18858915483,1617.65384301465,1446.08520966902,1400.43012610952,1374.96049749644,1259.58326091574,1259.29560982975,1647.88239758052,2141.27409244012,2320.42344013917,2183.66716004257,2649.8894734801,2671.94667050212,2837.74537659063,2682.01124624842,2718.79004174167,3117.96614647015,3086.22494468559,2804.31708269866,2846.06533817452,2784.8812540853,2392.51083118689,2525.22582490069,2694.08249321381,3199.1584277901,3578.83246036595,3468.45291992043,3896.73066768907,4175.65258923159,4788.03012084823,4337.355690401,4503.49212671228,4518.59012686474,4422.45808358423,4216.64758533628,4056.86151068455,3364.04777407406,3592.72794377381,3764.03334356355,4558.69018691182,4487.77927725296,4887.15596330275,5273.69592875318,5475.01548799119,8132.60655521382,9958.89977869112
Finland,...,...,...,...,...,...,...,...,...,69.1191580840615,82.4970596487186,89.5576188078432,105.350974821674,154.40328055875,128.576498371426,139.910553863705,149.572371660402,152.916847051566,146.661680284431,150.060024009604,140.291965842941,152.891345217332,177.615098135894,220.831905334811,276.967793935961,308.807797081766,433.161415662018,416.956433437752,461.856960095854,506.86945295645,642.602892781478,873.508619521642,790.880895266151,844.911290481735,905.188931503457,826.070181339718,911.349660881995,1223.27100085383,1462.2315465973,1704.33062023989,1766.58616575982,2141.30098418983,2200.99154889818,2075.95555012822,1615.42480884487,1756.33898366821,1908.98680729445,2021.79709544643,1947.00258951344,1959.7088140168,1653.90511885978,1558.13524967754,1479.27087900779,1611.40652204602,2475.05974310789,2892.9381239925,2999.39104880259,3128.51747444563,3296.55775013862,3958.11833410472,3940.58483535792,3717.18050476047,4099.50580728569,3943.23995816491,4161.13994521741,3985.50835198832,3399.13496728402,3415.00824965045,3431.09021695364,3754.58848246639,3635.24406627855,3868.68802006155,3831.59886471145,4446.36801938627,5928.02105436018,6987.84806730834
France,1211.3222395541,1342.96058127324,2114.45798125962,3007.07460847679,3284.25863656557,2810.55992123592,2644.95040392405,3527.65262708326,3623.36952683573,3315.69991649646,3049.86915551783,3260.12799220532,3469.94041947309,3774.28004136628,3887.45598950045,4130.96116772148,4304.45818869513,4548.13077044856,4918.98539587983,5148.99784938987,4964.0052939822,4941.05932049551,5291.99076121619,6326.06006139262,7976.5353019881,8361.63731322792,10945.2188018177,11175.2481980247,12634.633832545,15852.8948225915,19040.4825891051,22198.1830024185,20047.75384935,18918.4923438024,18188.5202749614,16977.866454841,17455.1514578314,23901.4401370803,29280.4702064717,30327.2707410937,29665.4543354031,35774.4303249841,35869.1209152144,37902.2698207805,35775.2732928873,37288.606059734,40124.0241383696,38977.7340957754,34697.9040991796,33633.5612832294,32672.7142848488,28403.1389487059,27951.566384416,30578.3989328217,38569.1158129361,44524.5796125999,44442.0505231392,45792.1484155244,50684.4673844229,55365.965844831,56441.455398191,52044.0605650524,54120.8710095016,50216.5074031664,52001.4624476638,53134.7508988024,45647.4716405013,45703.3827504223,47628.0771043242,51321.3649186171,50454.5454545455,53423.002393708,58734.6263008515,54677.4424259763,59491.9641661013,64675.0153061997
Germany,...,...,...,...,1381.78428490872,1402.29071414481,1647.05894396287,1608.66392752082,1999.15869701666,1528.81974560156,2473.29351937545,2702.61648121569,3060.5063596122,4036.56470413694,4666.89569305115,4579.98982155102,4664.60507967476,4744.31842517304,5014.61080358672,4523.05433546755,5126.65389166001,5778.35557303669,6798.33103127437,8438.78762667015,11185.8342579609,12905.1256993054,14314.8075574866,14482.4038283736,16213.4098040309,20066.3763481417,23215.0631142153,25009.3501275413,21638.0049938195,20940.0940183628,20731.7059001517,18855.8352341935,18665.5742644916,25944.5940457651,31982.6164361345,32883.5926994186,31485.0408952417,39650.0939496361,37024.3796157476,39319.418649196,34868.2244718466,34039.251428098,38563.1857777354,36531.1357294786,31122.8322509443,31056.2001014714,30547.9563460754,26374.8172308916,25695.7869415742,27483.4191482877,32844.4705630021,35610.804036071,35654.2876747157,35883.6579726799,40110.8592764132,45098.9563115685,44528.9278356531,43025.915011688,45163.2128782034,43798.2253492896,44242.6473028936,44662.8311676836,38170.0210713098,39909.6785942478,42281.112684641,46497.6759557617,49079.4446932378,53318.7051179756,56513.1267738884,56153.1212399135,67285.1986378624,88458.4763895109
Greece,324.730861649991,131.393925075477,174.328662003666,177.009243462675,105.04902322248,114.2636468958,122.895890597669,164.580541105382,149.246950319166,149.019786011222,157.833761159447,170.327798096363,167.762365801466,170.034222652829,179.495712797773,188.207553063285,209.674799610636,238.979294897497,313.035616320105,366.771882677522,425.403589914256,473.596990496484,515.997642010379,573.692101497013,674.802452237724,1049.95570295995,1433.21734489603,1559.88727978501,1838.77532143187,2118.9294954422,2424.26193915195,2275.58028896511,2578.4006838574,2638.65297607206,2195.4635856401,1994.28640527223,1927.08307634616,1998.81695119072,2399.22505000692,2749.55682915464,2560.2546135061,3193.37648406783,3146.8990349562,3623.05291495211,3364.41332976605,3587.24491444126,4179.91324697254,4613.16757665798,4573.51649229295,4824.25716888238,5012.28564229828,4564.52244623907,4428.10355164607,4734.17721518987,5035.58554186408,6267.4687874442,7028.42859274735,7607.18618161655,8533.09025810319,10574.1384992859,10641.3481828677,8163.61938692396,7128.60826712819,5914.98842339784,5655.18303572021,5531.28590887966,4818.1213263835,4963.48446440452,5088.17888321225,5757.11436091734,5383.11688311688,5773.28165963752,8299.90539262063,8745.38271895799,7014.87893310746,8021.9630444518
Iceland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,...,...,...,...,...,...,...,...,...,23.0441168039023,24.1467061246632,25.8005901058045,27.5647330190219,29.1634875341251,30.210947388848,36.0546707888806,39.086791420973,38.3149788964404,39.6932419265033,37.1414854325991,41.630596267328,50.9868483228682,63.4869221731789,84.039646649921,98.3078318251105,111.205418870676,154.362392721622,152.83984931123,171.725705964377,217.465500004531,290.141008530146,362.511166638615,327.043451145032,342.048872747759,310.258091668053,284.27522622503,301.49581903588,409.081178238577,435.378990388892,453.486446993673,434.222056024692,594.006010402921,624.932658118737,674.035044462192,597.723765566692,633.699379139512,702.039703123066,750.987245817278,765.305513303899,742.402153190535,741.508607785627,694.674774276764,767.778364399424,811.255940896899,965.199981039102,1101.86064703582,1144.97836143859,1190.3791173707,1372.22537015595,1582.89083385213,1415.72537344949,1274.22868835632,1300.33154701086,1157.53172965486,1195.7634443723,1192.7336912242,997.005655983143,1001.61041829936,1025.06344741951,1107.13737709949,1112.74070756829,1144.42038071355,1267.73888363292,1164.31209874881,1269.22528424683,1330.50357937914
Italy,467.234300580619,501.265096842993,648.571313501825,739.391082636793,681.21696727863,770.525363553562,782.066756302938,828.781917431363,867.253226595949,918.474450722297,952.581212355501,1009.30885643093,1062.90731320441,1222.01365610652,1463.28372358157,1586.6667079737,1719.94231472245,1904.60459871246,1928.78656447306,1991.16504433278,2003.805617344,2216.77179307653,2648.07936602068,3289.36246501575,3638.24013922655,3890.00339412994,4217.06982869074,3844.18596536122,4556.49351789272,5540.9926579633,6904.10716283232,7915.69662550473,7387.7132977908,8062.5974033411,8409.52711557584,8296.1447881022,8253.39053261038,11941.8091563098,15653.0658953873,17403.6647898428,17675.4865394629,20734.625578569,21585.7067718811,22177.0903903319,18242.0139012785,18062.45908175,17185.8530038965,20793.1288322001,20156.1022583609,20825.1253518551,21016.4569099333,19878.7209323752,19519.3814820449,21610.0597618936,26824.2132920407,30261.0766546845,29737.6423916828,29633.0222633135,31982.4317924882,36839.9897462189,34054.4813243999,32020.8199511287,33828.80497112,29781.0082051256,29957.4459045168,27701.0343349422,22180.8450704225,25033.0278946754,26447.8929154274,28420.0984384406,26380.6739811912,32929.0938105551,36232.7223273415,34691.8811581277,36933.1809283452,37964.5783169022
Luxembourg,2.22988519055883,3.07158197010284,4.76991751598315,7.8779444548817,8.81749575043523,10.2089646590556,11.0938485014156,7.13738268895277,7.93042520994753,7.74820036596896,7.26712677786552,4.7524239309612,5.24078651282378,6.41446028792098,6.29040161414037,8.38234282301439,8.60101263578868,8.96546232374583,7.43477363432581,6.75689721472551,7.06303495260952,7.50766357191724,8.17351112116127,10.5987095850438,13.9322716688859,16.4674784809318,20.5120753668481,23.0347152508666,25.938648110439,33.1096872163059,38.2739906278582,47.3608926137643,41.7266361092725,37.4336570500499,37.1780288418864,34.9287578493494,34.4331180761158,48.2975062446815,66.0878273632354,77.7106635179005,68.6280805510496,87.3557115484087,97.3340522155733,111.32067645306,97.6530697068746,113.834573485786,128.521764263556,127.833884333152,121.130606414131,129.319441153816,127.052871960121,115.698727119554,144.71222163036,138.593169491047,179.459262359853,212.017959420621,220.210896700791,223.272213026936,258.43279719653,213.864576848427,201.432812432711,247.667357574714,232.152414315602,214.571871297993,233.682396412975,252.079423061844,249.528668071421,235.5559446812,323.138029306824,355.275426979687,381.773399014778,425.168129488202,403.263954588458,509.908559220392,662.492466345745,871.643141196422
Malta,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12.9487120830855,16.5319951017929,23.1489535132234,22.3836055108486,21.3087814648833,21.1520276659552,21.7448181247103,26.6926908062996,24.6377055715577,27.8702621406315,31.1448599551321,33.2961748165298,31.1422148911819,29.0812684140846,27.9866206626388,25.3539480516936,27.119323113905,28.4036907967686,34.1255020046044,40.5264691888229,52.4989633175824,44.4344258372603,49.2633771156559,56.0325191342879,59.1101115104266,58.7289499301366,55.8931264813618,49.9220089066599,53.789438883423,56.5148799166599,51.7966064101142,59.6729229895778,64.2358881657335,66.8690910378528,80.2675772503359,86.2874729283027,87.9505676442762,79.0175603927739,112.636721535343,109.254896361343
Netherlands,231.343003860714,237.131457468278,278.948131480665,329.745528775894,349.984921942054,416.560347027303,447.105012874342,487.896958871697,485.513465865597,435.813867173908,396.030991208332,454.719432137141,551.530519833364,603.8668517301,637.373073270509,735.383641366547,749.993912387075,770.691796332822,883.92139674191,905.836803272701,1017.24011980422,1079.94253293399,1249.38909008885,1522.23618349229,1917.11927603522,2285.35829630965,2814.54501093577,2898.05546062995,3704.80115651573,4226.96887626796,5038.0158171286,5269.3068253363,4527.1004265767,4829.53560729229,4256.63436667567,3977.29457981924,3884.18182180083,5351.01684700972,6542.91722465604,6728.8117074389,6399.2376985896,7420.84963578912,7246.19232500961,7904.56127335182,7054.86896185133,7137.37380097303,8011.53955949845,7829.00472793771,6839.13679854718,6836.08482312962,7026.43329032725,5971.80762852405,6200.39194280141,6728.15396922498,8356.33847008128,9377.11472437963,9566.98005272845,10217.7657403144,11480.3774235668,12374.8489398323,12131.8120756887,11220.5232800694,11647.9346080864,10364.7207867464,10226.2603248451,10332.6028779244,8667.84961738938,9115.24093164471,9580.6854982163,11114.9274695183,12000.6717420511,13085.7175424598,14395.6953642384,13632.4433936069,16624.8201174584,23179.2112601708
Norway,67.1774574240169,49.979980008008,80.0799679680128,116.339953464019,149.379940248024,159.739936104026,133.419946632021,135.379945848022,146.859941256023,143.359942656023,154.979938008025,148.119940752024,165.059933976026,191.939923224031,205.099917960033,219.799912080035,265.579893768042,272.579890968044,293.579882568047,321.999871200052,350.279859888056,388.359844656062,428.293444786002,491.632831176716,607.891665206917,710.867536387284,912.77114334582,977.362861310872,1114.68019160327,1307.45386046068,1453.77137361845,1668.68452913618,1649.61817297992,1697.54401513473,1698.78994623354,1554.62380505449,1796.62519206768,2168.1627751618,2753.41560976334,2894.74572578096,2932.58020131798,3394.86943547176,3287.55163552339,3803.6849304047,3175.58319342893,3403.29121313538,3508.04083874756,3537.00341560449,3253.03248791246,3324.93936462075,3309.19828648433,2922.34350999336,2965.97398697681,4065.86854848205,4517.51499247199,4887.38033743619,4884.9049282111,5011.74896660549,5875.28810049013,6370.9219858156,6195.60360222825,6498.65903837913,7232.26058548231,7143.96218306833,7391.82978723404,7336.7853283336,5815.22817460317,5997.38504752171,6853.26003298516,7541.05516917745,7542.13578983282,7225.18314046077,8435.12161061329,8697.82193902253,8797.76248663076,10435.3203757091
Portugal,41.114427735687,39.8237853384112,40.7927851403509,44.4212680943532,51.8783535266714,55.1381952516749,58.9299336070909,60.3518354903719,62.8269980279352,65.2758290491414,74.096887028755,79.4158533328803,129.287745313144,150.87958872593,150.352958398789,169.469639274011,175.47322500342,194.221264649644,251.518644242597,280.857219767629,283.142795387421,329.349340290783,391.420967862432,447.930659675905,515.567326884812,746.300307260984,588.07667462434,470.7997724492,435.661721777063,470.166317128535,530.137009516197,655.377981586798,637.048883404744,606.436537693007,523.320264536747,474.622276255586,493.594816168755,706.690056391344,853.845582968332,1017.89906398386,1099.9885859135,1416.08316993332,1597.5567988274,1912.67950968754,1655.57521856563,1641.54841142883,2016.4997201793,1964.18485609052,1803.95842417472,1763.86384030228,1817.4056212408,1664.67424289918,1755.71839478689,1965.22776220599,2363.34045871829,2847.15625834249,3142.56578620106,3153.77078835488,3309.43641037012,3714.7984033398,3738.31516038914,3540.18634650915,3651.88258926399,3039.98232030569,3262.25936356068,3002.39860204712,2643.89486525452,3178.34640851535,2719.73926942303,3245.87184117654,3299.37304075235,3267.98130628063,3882.45033112583,3566.56036753136,4236.15282561441,4641.61858464707
Spain,144.509080367069,148.659342853377,154.529423576941,191.969786691949,191.27926912061,198.091253064697,222.942364555297,250.438580274157,273.773176471004,267.786406738916,225.480317843645,232.839815943989,239.348772068642,308.791693470944,316.520311132393,386.820000721007,439.425746033771,560.943076534843,545.917155931618,668.753624841933,805.713226275707,859.146961788224,900.614349185059,1256.16458570101,1521.31943452806,1968.17871780746,2108.23294099234,2521.01387483057,2808.84704954659,3470.6952730461,4910.95393241438,5508.3564326108,4977.74853342705,4956.24244131541,4770.9653133124,4851.94986922903,5077.5741445611,6270.61878941391,7921.50865089204,8900.41422653907,9302.93029584069,11695.0386445437,11680.2637541412,12250.1954296283,10041.5113531917,10092.6712573779,11439.9062711837,11294.3168547562,9865.89224104623,10333.4172342975,11113.7224904035,10273.7792518887,10222.0740753998,10270.8390193403,12880.5328012243,15262.4586367672,15997.7242202656,17252.2176126934,20065.6686348096,22227.7218295675,20178.274984962,19710.7854498738,19695.435494297,18860.6233634077,17242.9593220024,17178.5493147619,15187.1686813796,14014.4396351839,16043.5332574617,17823.2711306257,17189.3193013883,17431.7793229226,19544.4654683065,20306.5706328304,23821.2021555655,24615.3979287413
Sweden,...,...,...,...,...,...,...,...,...,...,...,526.8489003926,564.736401576584,636.258725240228,697.922566452937,758.6198897783,844.543329963408,906.980385485994,921.961412739866,941.001815120592,1017.26007643223,1118.16454387121,1238.80442692127,1458.08223550212,1702.21535291087,1855.08467322308,2232.31595856644,2345.44490333778,2560.33505591703,2873.31773808391,3368.14335165194,3791.75660882785,3490.21613764555,2980.13086917698,2629.02188699523,2668.52438405184,2795.29563268836,3577.48491629209,4182.35958387746,4651.7548942004,4880.34522125431,5913.11737703145,5878.82205285847,6141.83449722949,4752.66045946324,4818.83677619275,4653.42916595988,4301.74551195255,5085.20751445011,5035.80561694719,5080.8297316891,4764.33710533669,4283.62587253488,4354.57301542961,5305.64040414034,5514.71038483363,5518.46692599715,5577.2032663572,6386.22116154271,6024.79100605362,5062.96202419184,5885.93580038626,6324.7473643036,6243.67160539748,6528.73746732024,6555.51806389502,5386.9421958071,5427.54919134014,5526.59299900266,5732.82279438131,5839.55579058699,6271.28583840139,7582.55597014925,7722.47944075299,8754.87295101216,12040.2894027522
Switzerland,...,...,...,...,...,...,...,...,201.465829703061,218.616723264615,210.61297293589,200.093758218136,237.368366891915,273.728261242411,294.995369258738,329.525834962668,343.475228392733,378.234372677483,383.265301455539,373.889479641889,409.105981088281,436.090053625127,511.387689442046,601.426981737252,764.969998388539,888.478643954015,1032.0461166553,1228.17685746748,1226.53441618959,1668.88513551303,1945.00577367206,1996.76555012502,1810.878507718,1928.31495318357,1946.03504292234,1807.90575737973,1966.92889672097,2565.42814577635,3020.40652096648,3276.15663226953,3082.0389625473,4056.40818912148,4016.76441258307,4138.04383382401,3611.21262570891,3899.2754205997,4645.36098167395,4239.44790090695,3498.2188505557,3494.25097081687,3146.82288719502,2800.14684635608,2763.65532525095,2882.69676185832,3270.33750417703,3503.8198632891,3484.63675934403,3328.97339373445,3524.74653648458,4098.45903849172,4055.54432334075,4115.40784919121,4973.86384878193,4592.16537767521,5032.8836643277,4612.77647668481,4521.07690931875,4571.34824667311,4628.40150854477,4736.84496747697,5021.93158953722,5731.41640042599,5485.22975929978,5652.31510580348,6289.17634846489,6722.30354386997
United Kingdom,...,2603.28115364358,3362.50626459796,4564.74314132572,5168.99240488942,4999.92784409957,4907.56850070512,5018.71279529845,4960.00982280197,4967.8368858015,4976.44665510099,5129.85708989177,5308.31412628104,5597.13275096369,5810.81157085085,6159.89858062988,6475.32921951092,6692.1388645979,6933.19707738222,6220.4999230844,6199.70230686184,6792.09892378198,7518.38512820382,8789.19263673613,9446.89412404146,10450.7544318186,12907.6748837019,12038.7577393177,12952.1246056775,15897.3360955357,20544.684886403,28360.1592197249,26948.2612205562,27714.1883354742,26423.1223988855,25418.8395363938,26031.8815460011,30432.5779396425,34921.7598901918,38357.2365139578,37456.6468133108,43545.0948401343,47045.4573273683,45592.5918179765,38113.2067914603,38569.0135048574,38294.2830798348,38566.1346453921,39889.947448983,41222.1258326215,40760.4006665656,39343.7112725782,39512.5799436497,44245.2659983094,52343.1222770674,60250.7825447032,61653.635038462,64217.6195283273,73448.0320141665,72915.4076697404,64010.506669801,63979.1119702694,66569.5525731349,65452.4875542416,63837.7248554312,66995.4686542895,59990.2057193245,53327.3660877128,52075.0084320543,55832.9164052492,56567.6020408163,58332.3717948718,65148.5957977992,64069.8790041697,75303.3874800181,81763.1730696744
European Union,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,900.317214569993,1273.76286187182,1187.71782939699
